,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
0,,,,QUANTITY,VALUE,QUANTITY,VALUE
1,1019000.0,OTHER LIVE ANIMALS,NO,,,70,1849
2,,Afghanistan,,,,70,1849
3,1022110.0,PURE BRED BREEDING BULLS,NO,,,,
4,,Afghanistan,,,,,
5,1022120.0,PURE BRED BREEDING COWS,NO,,,,
6,,Afghanistan,,,,,
7,1023900.0,OTHER BUFFALOES,NO,,,,
8,,Afghanistan,,,,,
9,1041000.0,SHEEP LIVE,NO,,,,
10,,United Arab Emirates,,,,,
11,1042000.0,"GOATS, LIVE",NO,,,,
12,,Afghanistan,,,,,
13,1051100.0,FOWLS (CHICKEN) WT UPTO 185G,NO,9800,1487,54253,6754
14,,Afghanistan,,9800,1487,54253,6754
15,,Oman,,,,,
16,1059400.0,OTH FOWLS OF THE SPE (CHICKEN),NO,178,58,6149,1952
17,,Afghanistan,,,,600,145
18,,Oman,,178,58,5549,1806
19,1059900.0,OTH LIVE POULTRY,NO,515080,77262,6805302,706206
20,,Afghanistan,,515080,77262,6804752,706123
21,,Oman,,,,550,83
22,1061400.0,RABBITS AND HARES,NO,145,32,875,173
23,,Oman,,145,32,875,173
24,1063190.0,OTHER BIRDS OF PREY,NO,,,447,122
25,,Oman,,,,447,122
26,1063200.0,PSITTACIFORMES(INCL.PARROTS),NO,,,5716,3748
27,,Bahrain,,,,450,213
28,,Bangladesh,,,,160,174
29,,Oman,,,,996,1176
30,,Saudi Arabia,,,,1665,952
31,,Turkey,,,,1730,753
32,,Viet Nam,,,,715,480
33,1063300.0,"OSTRICHES,EMUS(DROMAIUSNOVAEH)",NO,900,1799,900,1799
34,,Uzbekistan,,900,1799,900,1799
35,1063900.0,OTHER BIRDS,NO,4100,659,423478,84508
36,,Afghanistan,,,,,
37,,Bahrain,,,,7400,1579
38,,Indonesia,,,,,
39,,Kuwait,,,,28525,6056
40,,Malaysia,,,,2050,372
41,,Oman,,4100,659,294453,55413
42,,Qatar,,,,,
43,,Saudi Arabia,,,,23440,5374
44,,Turkey,,,,66835,15591
45,,United Arab Emirates,,,,775,123
46,,Viet Nam,,,,,
47,1064100.0,BEES,NO,154600,4771,1564294,34561
48,,Afghanistan,,154600,4771,1564294,34561
49,1069000.0,OTHER LIVES ANIMALS,NO,11915,3704,72237,26724
50,,Afghanistan,,,,1340,604
51,,Kuwait,,,,14274,5279
52,,Oman,,10715,3213,39113,13917
53,,Qatar,,,,500,427
54,,Saudi Arabia,,,,7060,2613
55,,Turkey,,1200,491,9520,3720
56,,United Arab Emirates,,,,230,80
57,,Viet Nam,,,,200,83
58,2011000.0,CARCASSES BOV ANIMAL FRE/CHILL,KG,4312767,2561518,40190238,21675705
59,,Afghanistan,,,,56930,26045
60,,Bahrain,,251619,134482,1954498,991957
61,,Kuwait,,758732,455820,8064242,4450917
62,,Oman,,200650,115616,1748834,903592
63,,Qatar,,235550,142621,1801413,999445
64,,Saudi Arabia,,749197,455128,5748961,3178887
65,,United Arab Emirates,,2117019,1257851,20815360,11124862
66,2012000.0,OTH CUT WITH BONE BOVIN ANIMAL,KG,279840,150073,1642091,806344
67,,Afghanistan,,260600,141049,1224100,594523
68,,Bahrain,,,,4860,2692
69,,Kuwait,,,,116326,64486
70,,Maldives,,,,7475,4215
71,,Oman,,16480,7692,102269,45349
72,,Qatar,,2760,1332,23716,10962
73,,Saudi Arabia,,,,35480,17694
74,,United Arab Emirates,,,,127865,66422
75,2013000.0,MEAT OF BOV ANIM F/CH BON LESS,KG,52570,28776,1567817,823813
76,,Azerbaijan,,40300,20547,1329854,688307
77,,Bahrain,,,,150,74
78,,Kazakstan,,,,74023,33736
79,,Kuwait,,1330,786,1617,969
80,,Oman,,,,5468,2486
81,,Qatar,,1440,865,6020,4052
82,,Saudi Arabia,,7975,5274,141015,87462
83,,United Arab Emirates,,1525,1304,9670,6727
84,2021000.0,CARCASSES OF BOVIN ANIMAL FROZ,KG,193735,107462,1466317,788263
85,,Afghanistan,,,,,
86,,Bahrain,,13909,7924,25080,14232
87,,Hong Kong S.A.Re.Chi,,,,105,49
88,,Kuwait,,1800,825,9451,5259
89,,Oman,,21400,11066,78887,41634
90,,Qatar,,1800,974,11375,6321
91,,Saudi Arabia,,19990,11766,335915,178412
92,,United Arab Emirates,,38086,21690,908754,489140
93,,Viet Nam,,96750,53216,96750,53216
94,2022000.0,"OTH CUTS WITH BONE IN,BOV FROZ",KG,62733,33174,821206,389794
95,,Bahrain,,,,14650,6570
96,,Hong Kong S.A.Re.Chi,,,,,
97,,Kuwait,,,,34550,17228
98,,Maldives,,,,2150,1193
99,,Oman,,,,168225,69175
100,,Saudi Arabia,,,,34320,16883
101,,United Arab Emirates,,41008,21985,482691,240327
102,,Viet Nam,,21725,11189,84620,38419
103,2023000.0,MEAT BOV ANIMAL FROZE BONELESS,KG,168452,79540,2886586,1459878
104,,Azerbaijan,,,,684641,334126
105,,Hong Kong S.A.Re.Chi,,,,224097,89000
106,,Malaysia,,83853,43081,220658,107436
107,,Oman,,,,22366,11469
108,,Qatar,,,,17065,8426
109,,Saudi Arabia,,,,165918,84209
110,,United Arab Emirates,,,,,
111,,Viet Nam,,84599,36459,1551841,825213
112,2041000.0,CARCASSES OF LAMB FRESH/CHILL,KG,356056,362926,1448676,1045523
113,,Bahrain,,6514,7030,57583,30367
114,,Kuwait,,36046,37703,140988,110283
115,,Oman,,6688,7232,97325,62908
116,,Qatar,,16040,18296,18079,20311
117,,Saudi Arabia,,208171,213388,298463,281047
118,,United Arab Emirates,,82597,79277,836238,540606
119,2042100.0,"CARCASSES OF SHEEP,FR/CHILLED",KG,,,1621923,1523668
120,,Bahrain,,,,46388,41236
121,,Kuwait,,,,101523,98874
122,,Oman,,,,37080,35172
123,,Qatar,,,,114234,114103
124,,Saudi Arabia,,,,935310,868694
125,,United Arab Emirates,,,,387388,365588
126,2042200.0,"O,CUTS OF SHEEP,FR/CHI BONE IN",KG,,,16,16
127,,Bahrain,,,,16,16
128,2042300.0,OTH BONELESS MEAT OF SHEEP F/C,KG,,,,
129,,Bahrain,,,,,
130,,Viet Nam,,,,,
131,2043000.0,"CARCASSES OF LAMB,FROZEN",KG,,,1267,715
132,,United Arab Emirates,,,,1267,715
133,2044100.0,"CARCASSES OF SHEEP,FROZEN",KG,,,,
134,,United Arab Emirates,,,,,
135,2044200.0,OTH CUTS OF SHEEP FROZ BONE IN,KG,,,,
136,,Afghanistan,,,,,
137,2044300.0,OTH MEAT OF SHEEP FROZ BONELES,KG,,,2130,1992
138,,United Arab Emirates,,,,2130,1992
139,2045000.0,MEAT OF GOATS FRESH/CHILL/FROZ,KG,43979,46807,1124261,1070021
140,,Australia,,,,58,26
141,,Bahrain,,12370,12059,222760,212800
142,,Kuwait,,,,53095,50668
143,,Maldives,,,,379,350
144,,Oman,,10525,11272,143751,138138
145,,Qatar,,,,42211,43500
146,,Saudi Arabia,,1370,1356,341642,318468
147,,United Arab Emirates,,19714,22119,320365,306072
148,2061000.0,EDIBLE OFFAL OF BOV ANIMAL F/C,KG,59300,22932,815442,285358
149,,Afghanistan,,,,14000,5611
150,,Bahrain,,1300,596,27665,10860
151,,Hong Kong S.A.Re.Chi,,,,48947,19318
152,,Kuwait,,,,1140,410
153,,Qatar,,,,3487,1467
154,,United Arab Emirates,,,,,
155,,Viet Nam,,58000,22336,720203,247693
156,2062100.0,"TONGUES OF BOV ANIMALS,FROZEN",KG,,,6400,1995
157,,Hong Kong S.A.Re.Chi,,,,400,134
158,,Viet Nam,,,,6000,1862
159,2062200.0,LIVERS OF BOV ANIMALS FROZEN,KG,5613,2569,25480,10903
160,,Kuwait,,3135,1446,15204,6578
161,,Oman,,280,120,1080,451
162,,Qatar,,2198,1003,9196,3874
163,,United Arab Emirates,,,,,
164,2062900.0,"O, EDIBLE OFFAL BOV ANI FROZEN",KG,434808,161050,5680219,1796666
165,,Bahrain,,800,366,3756,1532
166,,China,,,,20000,3530
167,,Hong Kong S.A.Re.Chi,,,,34765,11357
168,,Kuwait,,430,201,7609,4204
169,,Montenegro,,,,57400,20041
170,,Myanmar,,,,286165,95764
171,,O.Asia(Tai.For.Pe.Ki,,,,,
172,,Oman,,,,120,50
173,,Portugal,,,,,
174,,Qatar,,35,25,1986,851
175,,Singapore,,,,42720,14891
176,,Thailand,,,,,
177,,United Arab Emirates,,,,210,157
178,,Viet Nam,,433543,160458,5225488,1644290
179,2068000.0,OTH EDIBLE OFFAL OF ANIM FR/CH,KG,,,1000,434
180,,Afghanistan,,,,1000,434
181,,Italy,,,,,
182,,Viet Nam,,,,,
183,2071100.0,MEAT OF FOWLS OF SPE GOLL F/CH,KG,6300,2521,57310,22118
184,,Hong Kong S.A.Re.Chi,,,,6010,2392
185,,Oman,,,,,
186,,Qatar,,,,,
187,,Saudi Arabia,,,,25000,10799
188,,Viet Nam,,6300,2521,26300,8927
189,2071200.0,MEAT OF FOWL OF SPE GALLU FROZ,KG,,,84046,19677
190,,Afghanistan,,,,,
191,,Hong Kong S.A.Re.Chi,,,,,
192,,Qatar,,,,,
193,,Viet Nam,,,,84046,19677
194,2071300.0,CUTS&OFFAL OF FOWL FR/CHILL,KG,,,60010,11748
195,,Afghanistan,,,,,
