HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
1019000,OTHER LIVE ANIMALS,NO,,,,,,,1,151
,Germany,,,,,,,,1,151
1051100,FOWLS (CHICKEN) WT UPTO 185G,NO,1800,188,22940,2454,,,4715,1985
,Afghanistan,,1800,188,22900,2422,,,,
,Oman,,,,40,32,,,1815,752
,Tajikistan,,,,,,,,2900,1232
1059400,OTH FOWLS OF THE SPE (CHICKEN),NO,,,,,,,3445,348
,Oman,,,,,,,,3445,348
1059900,OTH LIVE POULTRY,NO,361891,37424,2649338,278395,151221,15611,2187026,218826
,Afghanistan,,361891,37424,2609171,266999,151000,15337,2164653,214737
,Australia,,,,800,83,,,,
,Bahrain,,,,1202,444,,,,
,Indonesia,,,,1818,1091,,,,
,Malaysia,,,,979,302,25,25,25,25
,Oman,,,,34768,9371,196,249,8348,2832
,Tajikistan,,,,,,,,14000,1232
,United Arab Emirates,,,,600,104,,,,
1061400,RABBITS AND HARES,NO,,,200,73,,,,
,Oman,,,,200,73,,,,
1063200,PSITTACIFORMES(INCL.PARROTS),NO,4450,1017,117588,25790,3785,711,52985,14360
,Bahrain,,,,10990,2068,,,4080,1252
,Egypt(U.A.R.),,,,900,179,,,,
,Indonesia,,1200,459,1850,854,,,401,160
,Kuwait,,,,27080,7649,,,850,189
,Oman,,3250,558,75968,14739,3785,711,46354,12124
,Russian Federation,,,,,,,,100,92
,Turkey,,,,800,300,,,1000,346
,Uzbekistan,,,,,,,,200,197
1063900,OTHER BIRDS,NO,9631,2788,350568,82941,7519,2072,294799,70356
,Afghanistan,,,,400,42,,,2536,609
,Bahrain,,,,108771,18858,1530,381,28362,6390
,Egypt(U.A.R.),,,,300,32,,,,
,Ghana,,,,,,,,775,402
,Indonesia,,305,271,13257,8322,1000,609,32533,10067
,Jordan,,550,167,3910,649,,,3105,607
,Kuwait,,2300,513,30637,6039,,,53156,10742
,Malaysia,,,,1604,551,2160,427,14405,4968
,Oman,,5476,1721,114737,33207,2829,655,56444,14183
,Qatar,,,,,,,,1407,310
,Russian Federation,,,,,,,,800,164
,Turkey,,,,74650,14792,,,101276,21914
